NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Whitney Renn,2017,399993/whitney-renn,F,21,25,REN,36,0.1389,0.0556,0.25,4,1,1,5,0,2,1,2,0,0,0,33,12.12,4,9,0.25,71.43,57.14,0,13,37,26,-9.53,27,49,18.74,0.6225,1/16/1996,1996,5'06,R,FALSE
Whitney Renn,2018,399993/whitney-renn,F,22,25,REN,32,0.1563,0.125,0.375,3,2,1,5,1,3,1,4,1,0,0,57,8.77,5,12,0.375,55.56,44.44,0,13,29,30.95,-10.22,21,30,21.35,0.8783,1/16/1996,1996,5'06,R,FALSE
Katie Rooney,2015,399994/katie-rooney,F,21,21,REN,34,0.1176,0,0.1471,3,1,1,4,0,0,0,0,0,0,0,33,9.09,3,5,0.1471,100,75,0,10,17,37.04,-2.74,35,53,12.85,0.5492,,1994,5'07,L,FALSE
Katie Rooney,2016,399994/katie-rooney,F,22,21,REN,34,0.3824,0.0294,0.5,10,3,3,13,1,0,0,1,0,0,0,66,16.67,11,17,0.5,92.86,78.57,0,23,28,45.1,0.84,27,34,19.81,1.2474,,1994,5'07,L,TRUE
Katie Rooney,2017,399994/katie-rooney,F,23,21,REN,25,0.08,0.2,0.4,0,2,1,2,3,2,2,5,0,0,0,43,6.98,3,10,0.4,28.57,42.86,0,6,18,25,-7.79,20,41,16.43,1.0225,,1994,5'07,L,FALSE
Makenna Thomas,2016,399995/makenna-thomas,F,19,18,REN,34,0.1176,0.0294,0.1471,2,2,0,4,1,0,0,1,0,0,0,55,5.45,3,5,0.1471,80,60,0,7,18,28,-21.43,43,44,13.66,0.6458,7/12/1997,1997,5'08,R,FALSE
Makenna Thomas,2017,399995/makenna-thomas,F,20,18,REN,33,0.2727,0.0909,0.3939,6,3,1,9,2,1,0,3,0,0,0,92,8.7,8,13,0.3939,75,66.67,0,14,26,35,4.44,22,50,19.58,1.1143,7/12/1997,1997,5'08,R,FALSE
Makenna Thomas,2018,399995/makenna-thomas,F,21,18,REN,29,0.3793,0.069,0.4483,4,7,0,11,2,0,0,2,0,0,0,84,7.14,6,13,0.4483,84.62,46.15,0,13,20,39.39,1.39,19,31,18.42,1.4601,7/12/1997,1997,5'08,R,FALSE
Shayna Tomlinson,2015,399997/shayna-tomlinson,F,20,14,REN,32,0.2813,0.125,0.5313,4,5,2,9,1,3,2,4,0,0,0,57,8.77,5,17,0.5313,69.23,38.46,0,18,16,52.94,22.27,23,52,16.24,1.5012,,1995,5'06,R,FALSE
Shayna Tomlinson,2016,399997/shayna-tomlinson,F,21,14,REN,33,0.303,0.0606,0.4545,5,5,2,10,1,1,1,2,0,0,0,96,6.25,6,15,0.4545,83.33,50,0,16,12,57.14,16.4,33,48,16.7,1.3068,,1995,5'06,R,FALSE
Shayna Tomlinson,2017,399997/shayna-tomlinson,F,22,14,REN,32,0.2188,0.25,0.5313,3,4,2,7,3,5,0,8,0,0,0,95,6.32,6,17,0.5313,46.67,40,0,12,22,35.29,3.41,22,47,19.45,1.4459,,1995,5'06,R,FALSE
Shayna Tomlinson,2018,399997/shayna-tomlinson,F,23,14,REN,34,0.3235,0.0588,0.5882,5,6,4,11,1,1,2,2,0,1,0,118,5.08,6,20,0.5882,84.62,46.15,0,18,29,38.3,3.68,18,34,22.55,1.0958,,1995,5'06,R,FALSE
Aly Tremblay,2016,399998/aly-tremblay,F,20,28,REN,33,0.0303,0,0.0303,1,0,0,1,0,0,0,0,0,0,0,15,6.67,1,1,0.0303,100,100,0,7,7,50,8.7,38,54,10.43,0.1743,,1996,5'07,R,FALSE
Aly Tremblay,2017,399998/aly-tremblay,F,21,28,REN,34,0.0294,0,0.0294,1,0,0,1,0,0,0,0,0,0,0,23,4.35,1,1,0.0294,100,100,0,2,15,11.76,-22.24,34,66,10.36,0.1703,,1996,5'07,R,FALSE
Aly Tremblay,2018,399998/aly-tremblay,F,22,28,REN,34,0.0882,0,0.1176,3,0,0,3,0,0,1,0,0,0,0,37,8.11,3,4,0.1176,100,100,0,3,11,21.43,-17.39,33,52,11.38,0.4651,,1996,5'07,R,FALSE
Aly Tremblay,2019,399998/aly-tremblay,F,23,28,REN,37,0.027,0,0.0541,0,1,0,1,0,0,1,0,0,0,0,32,0,0,2,0.0541,100,0,0,4,15,21.05,-16.03,33,56,12.63,0.1284,,1996,5'07,R,FALSE
Lauren Wash,2015,399999/lauren-wash,F,0,10,REN,31,0.1613,0.0968,0.2903,3,2,1,5,1,2,0,3,0,0,0,41,9.76,4,9,0.2903,62.5,50,0,9,20,31.03,-12.21,32,42,15.37,1.0071,,,5'04,L,FALSE
Lauren Wash,2016,399999/lauren-wash,F,0,10,REN,30,0.2,0.0667,0.4,1,5,4,6,0,2,0,2,0,0,0,70,1.43,1,12,0.4,75,12.5,0,17,19,47.22,3.47,28,36,17.66,0.9061,,,5'04,L,FALSE
Brooke Boquist,2015,400000/brooke-boquist,F,19,11,PRV,33,0.2121,0.0606,0.303,4,3,1,7,1,1,0,2,0,0,0,71,7.04,5,10,0.303,77.78,55.56,0,14,25,35.9,3.68,29,61,15.32,1.0678,7/27/1996,1996,5'04,L,FALSE
Brooke Boquist,2016,400000/brooke-boquist,F,20,19,PRV,33,0.3939,0.2121,0.6667,10,3,1,13,2,5,1,7,0,0,0,97,12.37,12,22,0.6667,65,60,0,21,40,34.43,-0.42,23,43,20.5,1.7738,7/27/1996,1996,5'04,L,TRUE
Brooke Boquist,2017,400000/brooke-boquist,F,21,19,PRV,36,0.6111,0.0833,0.8889,14,8,3,22,2,1,2,3,2,0,0,135,13.33,18,32,0.8889,88,64,0,37,29,56.06,6.06,43,43,19.68,2.2865,7/27/1996,1996,5'04,L,TRUE
Brooke Boquist,2018,400000/brooke-boquist,F,22,19,PRV,37,0.3514,0.2162,0.7297,9,4,4,13,4,4,0,8,1,1,0,151,9.27,14,27,0.7297,61.9,61.9,0,25,20,55.56,0,45,36,20.16,1.8504,7/27/1996,1996,5'04,L,FALSE
Ida Kuoppala,2020,400051/ida-kuoppala,F,20,26,MNE,35,0.4286,0.2571,0.9429,11,4,6,15,7,2,2,9,1,0,0,143,13.29,19,33,0.9429,62.5,75,0,25,20,55.56,3.32,35,32,21.29,2.0131,2/17/2000,2000,5'06,L,FALSE
Ida Kuoppala,2021,400051/ida-kuoppala,F,21,26,MNE,15,0.4667,0.2,0.9333,6,1,1,7,2,1,2,3,1,0,0,70,12.86,9,14,0.9333,70,80,,11,9,55,13.33,5,7,26.88,1.637,2/17/2000,2000,5'06,L,FALSE
Kelsey Saelens,2015,400184/kelsey-saelens,F,20,18,STC,34,0.0588,0,0.1176,2,0,2,2,0,0,0,0,0,0,0,42,4.76,2,4,0.1176,100,100,0,5,18,21.74,-4.45,22,62,14.02,0.2517,,1995,5'07,L,FALSE
Kelsey Saelens,2016,400184/kelsey-saelens,F,21,18,STC,33,0.0606,0,0.1212,2,0,2,2,0,0,0,0,0,0,0,42,4.76,2,4,0.1212,100,100,0,8,20,28.57,-4.41,31,63,13.82,0.2631,,1995,5'07,L,FALSE
Kelsey Saelens,2017,400184/kelsey-saelens,F,22,16,STC,34,0.0588,0,0.1765,1,1,3,2,0,0,1,0,0,0,0,51,1.96,1,6,0.1765,100,50,0,8,25,24.24,-17.66,44,61,14.93,0.2364,,1995,5'07,L,FALSE
Hannah Potrykus,2016,400185/hannah-potrykus,F,19,23,STC,35,0.1429,0.0286,0.2,5,0,1,5,0,1,0,1,0,0,0,48,10.42,5,7,0.2,83.33,83.33,0,7,21,25,-8.65,35,69,13.53,0.7602,,1997,5'06,R,FALSE
Hannah Potrykus,2017,400185/hannah-potrykus,F,20,23,STC,30,0.4333,0,0.5,7,6,2,13,0,0,0,0,0,0,0,85,8.24,7,15,0.5,100,53.85,0,18,15,54.55,20.43,29,56,17.37,1.497,,1997,5'06,R,TRUE
Hannah Potrykus,2018,400185/hannah-potrykus,F,21,23,STC,29,0.1034,0.069,0.1724,2,1,0,3,2,0,0,2,0,0,0,62,6.45,4,5,0.1724,60,80,0,7,18,28,-10.16,29,47,15.49,0.6679,,1997,5'06,R,FALSE
Hannah Potrykus,2019,400185/hannah-potrykus,F,22,23,STC,37,0.3514,0.1081,0.5946,9,4,3,13,3,1,1,4,0,1,0,132,9.09,12,22,0.5946,76.47,70.59,0,23,31,42.59,10.68,30,64,20.22,1.4436,,1997,5'06,R,TRUE
Jordan Stewart,2016,400186/jordan-stewart,F,19,25,STC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,33.33,6.96,24,67,9.15,0,,1997,5'05,-,FALSE
Jordan Stewart,2017,400186/jordan-stewart,F,20,25,STC,34,0.0882,0,0.0882,2,1,0,3,0,0,0,0,0,0,0,6,33.33,2,3,0.0882,100,66.67,0,4,13,23.53,-13.57,46,78,9.87,0.5365,,1997,5'05,-,TRUE
Jordan Stewart,2018,400186/jordan-stewart,F,21,25,STC,13,0.0769,0,0.0769,1,0,0,1,0,0,0,0,0,0,0,6,16.67,1,1,0.0769,100,100,0,2,3,40,5.85,14,27,9.9,0.466,,1997,5'05,-,FALSE
Jordan Stewart,2019,400186/jordan-stewart,F,22,25,STC,19,0.0526,0,0.1053,1,0,1,1,0,0,0,0,0,0,0,8,12.5,1,2,0.1053,100,100,0,2,8,20,-21.43,29,41,10.16,0.3108,,1997,5'05,-,FALSE
Alyssa Erickson,2015,400187/alyssa-erickson,F,19,27,STC,35,0.0857,0.0286,0.1143,3,0,0,3,1,0,0,1,0,0,0,34,11.76,4,4,0.1143,75,100,0,8,32,20,-3.75,19,61,15,0.457,,1996,5'08,L,FALSE
Alyssa Erickson,2016,400187/alyssa-erickson,F,20,27,STC,34,0.0882,0.0882,0.3824,2,1,6,3,3,0,0,3,0,1,0,59,8.47,5,13,0.3824,50,83.33,0,20,26,43.48,17.29,22,62,19.33,0.639,,1996,5'08,L,FALSE
Alyssa Erickson,2017,400187/alyssa-erickson,F,21,27,STC,36,0.2778,0.0278,0.4167,8,2,4,10,0,1,0,1,0,0,0,70,11.43,8,15,0.4167,90.91,72.73,0,22,30,42.31,7.9,32,61,18.14,1.0104,,1996,5'08,L,FALSE
Alyssa Erickson,2018,400187/alyssa-erickson,F,22,27,STC,33,0.2121,0.0606,0.3333,4,3,2,7,1,1,0,2,0,0,0,58,8.62,5,11,0.3333,77.78,55.56,0,14,23,37.84,2.31,27,49,17.38,0.9415,,1996,5'08,L,FALSE
Lauren Vella,2015,400257/lauren-vella,D,22,4,BRN,28,0.0714,0.2143,0.3929,0,2,1,2,3,3,2,6,0,0,0,45,6.67,3,11,0.3929,25,37.5,0,17,27,38.64,15.66,17,57,23.03,0.7445,6/26/1993,1993,5'07,L,FALSE
Kalli Funk,2015,400259/kalli-funk,F,22,22,STC,32,0.0313,0,0.0313,0,1,0,1,0,0,0,0,0,0,0,51,0,0,1,0.0313,100,0,0,4,28,12.5,-11.55,19,60,15.64,0.1199,3/6/1993,1993,5'05,L,FALSE
Erin Kickham,2015,400844/erin-kickham,F,23,3,BC,11,0.0909,0.0909,0.1818,1,0,0,1,0,1,0,1,0,0,0,11,9.09,1,2,0.1818,50,50,0,5,1,83.33,-0.6,47,9,9.95,1.0966,9/16/1992,1992,5'05,R,FALSE
Rebecca Vint,2015,400862/rebecca-vint,F,23,24,RMU,30,0.3667,0.1333,0.5333,7,4,0,11,3,1,0,4,1,0,0,128,8.59,11,16,0.5333,73.33,66.67,0,15,15,50,11.29,24,38,20.62,1.5522,5/5/1992,1992,5'10,R,FALSE
Anna Keys,2015,400923/anna-keys,D,20,5,MNS,35,0.1429,0,0.1714,3,2,0,5,0,0,1,0,0,0,0,26,11.54,3,6,0.1714,100,60,0,11,39,22,1.8,20,79,18.77,0.4567,11/17/1995,1995,5'08,L,FALSE
Anna Keys,2016,400923/anna-keys,D,21,5,MNS,36,0.1389,0.1111,0.3611,2,3,2,5,0,4,2,4,0,0,0,61,3.28,2,13,0.3611,55.56,22.22,0,18,42,30,0.37,24,57,23.75,0.6316,11/17/1995,1995,5'08,L,FALSE
Anna Keys,2017,400923/anna-keys,D,22,5,MNS,36,0.1111,0.1111,0.3056,2,2,2,4,1,3,1,4,0,0,0,71,4.23,3,11,0.3056,50,37.5,0,12,32,27.27,1.35,21,60,22.87,0.5831,11/17/1995,1995,5'08,L,FALSE
Anna Keys,2018,400923/anna-keys,D,23,5,MNS,34,0.0882,0.0882,0.2647,0,3,1,3,1,2,0,3,0,1,1,69,1.45,1,9,0.2647,50,16.67,0,16,35,31.37,-0.89,30,63,22.24,0.5553,11/17/1995,1995,5'08,L,FALSE
Sara Bustad,2015,400973/sara-bustad,F,21,8,MNS,36,0.0833,0,0.0833,1,2,0,3,0,0,0,0,0,0,0,27,3.7,1,3,0.0833,100,33.33,0,10,35,22.22,1.27,22,83,14.9,0.3356,11/20/1994,1994,5'07,R,FALSE
Sara Bustad,2016,400973/sara-bustad,F,22,8,MNS,36,0.0278,0,0.0556,0,1,1,1,0,0,0,0,0,0,0,29,0,0,2,0.0556,100,0,0,12,26,31.58,2.45,30,73,14.88,0.112,11/20/1994,1994,5'07,R,FALSE
Sara Bustad,2017,400973/sara-bustad,F,23,8,MNS,35,0.1714,0,0.2,3,3,0,6,0,0,1,0,0,0,0,46,6.52,3,7,0.2,100,50,0,13,17,43.33,23.77,18,74,14.03,0.7333,11/20/1994,1994,5'07,R,TRUE
Sara Bustad,2018,400973/sara-bustad,F,24,8,MNS,31,0.129,0,0.129,1,3,0,4,0,0,0,0,0,0,0,38,2.63,1,4,0.129,100,25,0,8,26,23.53,-9.1,31,64,14.05,0.5512,11/20/1994,1994,5'07,R,FALSE
Megan Berg,2016,400974/megan-berg,F,0,9,MNS,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,23.08,-9.76,22,45,10.43,0,,,5'07,R,FALSE
Katie Johnson,2015,400975/katie-johnson,F,22,10,MNS,36,0.1389,0,0.1944,3,2,1,5,0,0,0,0,0,1,0,66,4.55,3,7,0.1944,100,60,0,12,32,27.27,8.4,20,86,17.8,0.5617,7/29/1993,1993,5'06,R,FALSE
Katie Johnson,2016,400975/katie-johnson,F,23,10,MNS,33,0.3636,0.1212,0.6364,4,8,5,12,1,3,0,4,0,0,0,112,4.46,5,21,0.6364,75,31.25,0,21,34,38.18,12.51,19,55,22.5,1.293,7/29/1993,1993,5'06,R,TRUE
Corbin Boyd,2016,400976/corbin-boyd,F,20,11,MNS,26,0.1923,0,0.2692,2,3,1,5,0,0,1,0,0,0,0,38,5.26,2,7,0.2692,100,40,0,7,22,24.14,-6.74,21,47,15.16,0.7609,,1996,5'06,L,FALSE
Corbin Boyd,2017,400976/corbin-boyd,F,21,11,MNS,37,0.1081,0.1081,0.3514,2,2,4,4,0,4,1,4,0,0,0,54,3.7,2,13,0.3514,50,25,0,13,22,37.14,15.64,20,73,16.22,0.7998,,1996,5'06,L,FALSE
Corbin Boyd,2018,400976/corbin-boyd,F,22,11,MNS,34,0.1765,0.0882,0.4118,2,4,4,6,1,2,1,3,0,0,0,78,3.85,3,14,0.4118,66.67,33.33,0,13,36,26.53,-8.21,33,62,17.62,0.9016,,1996,5'06,L,FALSE
Corbin Boyd,2019,400976/corbin-boyd,F,23,11,MNS,35,0.3714,0.1143,0.6286,7,6,3,13,1,3,2,4,0,0,0,114,7.02,8,22,0.6286,76.47,47.06,0,20,33,37.74,-5.12,30,40,21.27,1.3704,,1996,5'06,L,FALSE
Leila Kilduff,2016,400977/leila-kilduff,D,19,13,MNS,27,0,0.0741,0.0741,0,0,0,0,1,1,0,2,0,0,0,19,5.26,1,2,0.0741,0,50,0,7,21,25,-3.09,25,64,15.85,0.2805,11/23/1997,1997,5'04,L,FALSE
Leila Kilduff,2017,400977/leila-kilduff,D,20,13,MNS,28,0,0,0.0357,0,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0.0357,0,0,0,6,20,23.08,-5.71,19,47,16.58,0,11/23/1997,1997,5'04,L,FALSE
Leila Kilduff,2018,400977/leila-kilduff,D,21,13,MNS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11.71,0,11/23/1997,1997,5'04,L,FALSE
Leila Kilduff,2019,400977/leila-kilduff,D,22,13,MNS,35,0,0,0.0286,0,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0.0286,0,0,0,11,18,37.93,-3.56,39,55,16.04,0,11/23/1997,1997,5'04,L,FALSE
Steph Keryluk,2016,400978/steph-keryluk,F,20,16,MNS,34,0,0.0294,0.0882,0,0,2,0,1,0,0,1,0,0,0,32,3.13,1,3,0.0882,0,100,0,4,25,13.79,-19.54,35,70,13.3,0.1327,6/3/1996,1996,5'05,R,FALSE
Steph Keryluk,2017,400978/steph-keryluk,F,21,16,MNS,33,0.0606,0,0.0909,1,1,1,2,0,0,0,0,0,0,0,37,2.7,1,3,0.0909,100,50,0,4,13,23.53,-4.43,26,67,11.58,0.3141,6/3/1996,1996,5'05,R,FALSE
Steph Keryluk,2019,400978/steph-keryluk,F,23,10,STL,31,0.0968,0.0645,0.1935,1,2,0,3,1,1,1,2,0,0,0,56,3.57,2,6,0.1935,60,40,0,6,14,30,-20,43,43,13.59,0.7122,6/3/1996,1996,5'05,R,FALSE
Steph Keryluk,2020,400978/steph-keryluk,F,24,10,STL,34,0.0588,0.0588,0.1765,1,1,0,2,0,2,2,2,0,0,0,37,2.7,1,6,0.1765,50,25,0,4,7,36.36,-12.64,49,51,10.79,0.6544,6/3/1996,1996,5'05,R,FALSE
Hannah Davidson,2015,400979/hannah-davidson,F,20,28,MNS,32,0.2813,0.0938,0.4688,4,5,2,9,2,1,0,3,0,0,1,35,17.14,6,15,0.4688,75,50,0,16,43,27.12,7.38,15,61,19.47,1.1558,11/14/1995,1995,5'07,L,FALSE
Hannah Davidson,2016,400979/hannah-davidson,F,21,17,MNS,34,0.2941,0.0588,0.5,5,5,2,10,2,0,2,2,1,0,0,61,13.11,8,17,0.5,83.33,58.33,0,18,30,37.5,13.97,20,65,18.87,1.2159,11/14/1995,1995,5'07,L,FALSE
Hannah Davidson,2017,400979/hannah-davidson,F,22,17,MNS,35,0.2571,0.0286,0.3429,3,6,2,9,1,0,0,1,0,0,0,47,8.51,4,12,0.3429,90,40,0,14,24,36.84,16.33,16,62,16.67,1.0284,11/14/1995,1995,5'07,L,FALSE
Hannah Davidson,2018,400979/hannah-davidson,F,23,17,MNS,30,0.2667,0.0333,0.3333,4,4,1,8,1,0,0,1,0,0,0,52,9.62,5,10,0.3333,88.89,55.56,0,13,27,32.5,0.98,29,63,16.18,1.1126,11/14/1995,1995,5'07,L,FALSE
Megan Hinze,2016,400980/megan-hinze,D,20,18,MNS,22,0.0455,0.0455,0.1818,0,1,1,1,1,0,1,1,0,0,0,20,5,1,4,0.1818,50,50,0,9,15,37.5,14.17,14,46,18.13,0.3008,,1996,5'08,L,FALSE
Megan Hinze,2017,400980/megan-hinze,D,21,18,MNS,33,0.0303,0.1515,0.2121,1,0,0,1,4,1,1,5,0,0,0,45,11.11,5,7,0.2121,16.67,83.33,0,11,29,27.5,6.17,16,59,22.22,0.491,,1996,5'08,L,FALSE
Megan Hinze,2018,400980/megan-hinze,D,22,18,MNS,34,0.0294,0.0588,0.2647,0,1,4,1,2,0,2,2,0,0,0,56,3.57,2,9,0.2647,33.33,66.67,0,20,28,41.67,14.58,26,70,21.13,0.2506,,1996,5'08,L,FALSE
Megan Hinze,2019,400980/megan-hinze,D,23,18,MNS,35,0.0857,0.0857,0.2857,1,2,3,3,0,3,1,3,0,0,0,37,2.7,1,10,0.2857,50,16.67,0,19,29,39.58,-1.75,31,44,20.99,0.49,,1996,5'08,L,FALSE
Emily Stegora,2015,400981/emily-stegora,F,19,19,MNS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,-22.88,27,91,10.88,0,2/21/1996,1996,5'08,L,FALSE
Emily Stegora,2016,400981/emily-stegora,F,20,19,MNS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-30.77,4,9,8.35,0,2/21/1996,1996,5'08,L,FALSE
Emma Wittchow,2015,400982/emma-wittchow,D,19,20,MNS,33,0.0303,0,0.0606,1,0,1,1,0,0,0,0,0,0,0,26,3.85,1,2,0.0606,100,100,0,5,31,13.89,-10.15,25,79,16.28,0.1117,1/15/1996,1996,5'09,R,FALSE
Emma Wittchow,2016,400982/emma-wittchow,D,20,20,MNS,35,0.0286,0,0.0571,0,1,1,1,0,0,0,0,0,0,0,8,0,0,2,0.0571,100,0,0,9,34,20.93,-13.11,32,62,17.06,0.1005,1/15/1996,1996,5'09,R,FALSE
Emma Wittchow,2017,400982/emma-wittchow,D,21,20,MNS,36,0.0278,0,0.0278,1,0,0,1,0,0,0,0,0,0,0,29,3.45,1,1,0.0278,100,100,0,6,28,17.65,-12.24,26,61,17.16,0.0971,1/15/1996,1996,5'09,R,FALSE
Emma Wittchow,2018,400982/emma-wittchow,D,22,20,MNS,32,0,0,0.125,0,0,3,0,0,0,1,0,0,0,0,19,0,0,4,0.125,0,0,0,16,38,29.63,-0.13,25,59,20.71,0,1/15/1996,1996,5'09,R,FALSE
Emily Harris,2016,400983/emily-harris,F,20,21,MNS,35,0.0286,0,0.0286,1,0,0,1,0,0,0,0,0,0,0,19,5.26,1,1,0.0286,100,100,0,1,19,5,-29.45,41,78,10.58,0.162,4/26/1996,1996,5'04,R,FALSE
Amanda Martin,2015,400984/amanda-martin,F,19,23,MNS,36,0.0278,0.0278,0.1111,0,1,1,1,0,1,1,1,0,0,0,36,0,0,4,0.1111,50,0,0,5,36,12.2,-12.58,27,82,14.84,0.2247,6/22/1996,1996,5'06,L,FALSE
Amanda Martin,2016,400984/amanda-martin,F,20,23,MNS,36,0.0556,0.0278,0.1111,1,1,0,2,1,0,1,1,0,0,0,36,5.56,2,4,0.1111,66.67,66.67,0,8,28,22.22,-10.16,34,71,14.18,0.3525,6/22/1996,1996,5'06,L,FALSE
Amanda Martin,2017,400984/amanda-martin,F,21,23,MNS,35,0,0.0286,0.0571,0,0,0,0,1,0,1,1,0,0,0,58,1.72,1,2,0.0571,0,100,0,4,19,17.39,-10.57,26,67,14.11,0.1215,6/22/1996,1996,5'06,L,FALSE
Amanda Martin,2018,400984/amanda-martin,F,22,23,MNS,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,3,25,-11.47,31,54,8.74,0,6/22/1996,1996,5'06,L,FALSE
Amanda Conway,2015,400985/amanda-conway,F,19,18,MNS,34,0.1176,0,0.1765,2,2,2,4,0,0,0,0,0,0,0,33,6.06,2,6,0.1765,100,50,0,7,34,17.07,-6.69,24,77,13.96,0.5058,2/29/1996,1996,5'05,L,FALSE
Amanda Conway,2016,400985/amanda-conway,F,20,29,MNS,34,0.1765,0,0.2059,5,1,0,6,0,0,1,0,0,0,0,59,8.47,5,7,0.2059,100,83.33,0,14,25,35.9,8.06,27,70,16.98,0.6235,2/29/1996,1996,5'05,L,FALSE
Amanda Conway,2017,400985/amanda-conway,F,21,29,MNS,34,0.0882,0,0.0882,2,1,0,3,0,0,0,0,0,0,0,30,6.67,2,3,0.0882,100,66.67,0,5,19,20.83,-7.74,26,65,12.1,0.4375,2/29/1996,1996,5'05,L,FALSE
Amanda Conway,2018,400985/amanda-conway,F,22,29,MNS,33,0.2424,0,0.2424,5,3,0,8,0,0,0,0,0,0,0,25,20,5,8,0.2424,100,62.5,0,13,29,30.95,-2.05,33,67,14.3,1.0169,2/29/1996,1996,5'05,L,TRUE
Cara Zubko,2015,400988/cara-zubko,D,21,2,OSU,26,0.0385,0,0.1538,0,1,2,1,0,0,1,0,0,0,0,33,0,0,4,0.1538,100,0,0,11,10,52.38,-2.46,34,28,16.54,0.1395,3/31/1994,1994,5'08,R,FALSE
Cara Zubko,2016,400988/cara-zubko,D,22,2,OSU,36,0.1944,0.1111,0.5,3,4,4,7,2,2,3,4,0,0,0,79,6.33,5,18,0.5,63.64,45.45,0,24,34,41.38,6.76,36,68,21.77,0.842,3/31/1994,1994,5'08,R,TRUE
Breanne Grant,2015,400989/breanne-grant,D,20,5,OSU,6,0.3333,0,0.3333,2,0,0,2,0,0,0,0,0,0,0,4,50,2,2,0.3333,100,100,0,3,2,60,2.86,8,6,15.08,1.3264,2/18/1995,1995,5'08,R,FALSE
Breanne Grant,2016,400989/breanne-grant,D,21,5,OSU,36,0,0.0278,0.0556,0,0,1,0,0,1,0,1,0,0,0,15,0,0,2,0.0556,0,0,0,6,14,30,-8.03,54,88,12.28,0.1358,2/18/1995,1995,5'08,R,FALSE
Breanne Grant,2017,400989/breanne-grant,D,22,5,OSU,37,0.0811,0,0.0811,2,1,0,3,0,0,0,0,0,0,0,19,10.53,2,3,0.0811,100,66.67,0,8,19,29.63,-19.88,50,51,15.03,0.3237,2/18/1995,1995,5'08,R,FALSE
Lauren Boyle,2016,400991/lauren-boyle,D,19,6,OSU,36,0.1389,0.1111,0.4722,2,3,5,5,1,3,3,4,0,0,0,66,4.55,3,17,0.4722,55.56,33.33,0,26,43,37.68,1.12,34,59,22.97,0.6531,3/6/1997,1997,5'03,L,FALSE
Lauren Boyle,2017,400991/lauren-boyle,D,20,6,OSU,32,0.1875,0.125,0.4375,3,3,3,6,3,1,1,4,0,0,0,69,8.7,6,14,0.4375,60,60,0,23,23,50,2.31,31,34,24.04,0.78,3/6/1997,1997,5'03,L,FALSE
Lauren Boyle,2018,400991/lauren-boyle,D,21,6,OSU,39,0.359,0.0769,0.6667,3,11,6,14,2,1,3,3,0,0,0,86,5.81,5,26,0.6667,82.35,29.41,0,40,27,59.7,-2.95,52,31,23.49,1.1133,3/6/1997,1997,5'03,L,FALSE
Lauren Boyle,2019,400991/lauren-boyle,D,22,6,OSU,33,0.2727,0.0303,0.3939,2,7,2,9,0,1,1,1,0,0,0,55,3.64,2,13,0.3939,90,20,0,28,23,54.9,2.9,39,36,22.06,0.8241,3/6/1997,1997,5'03,L,FALSE
Dana Rasmussen,2016,400992/dana-rasmussen,F,19,7,OSU,19,0.1579,0,0.1579,2,1,0,3,0,0,0,0,0,0,0,28,7.14,2,3,0.1579,100,66.67,0,6,17,26.09,-19.23,29,35,13.94,0.6797,2/11/1997,1997,5'02,R,FALSE
Dana Rasmussen,2018,400992/dana-rasmussen,F,21,4,STC,33,0.0909,0.0303,0.1515,3,0,1,3,1,0,0,1,0,0,0,58,6.9,4,5,0.1515,75,100,0,7,21,25,-15,34,51,14.88,0.4886,2/11/1997,1997,5'02,R,FALSE
Dana Rasmussen,2019,400992/dana-rasmussen,F,22,4,STC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,15,11.76,-23.95,30,54,11.36,0,2/11/1997,1997,5'02,R,FALSE
Dana Rasmussen,2020,400992/dana-rasmussen,F,23,4,STC,35,0.1429,0.0286,0.2286,4,1,2,5,1,0,0,1,0,0,0,76,6.58,5,8,0.2286,83.33,83.33,0,11,39,22,-17.58,38,58,17.11,0.6011,2/11/1997,1997,5'02,R,TRUE
